0 Zer moduz, tom?	3.000000
1 Zer moduz	3.000000
2 Zer moduz!	3.000000
3 Zer moduz!	3.000000
4 Zer moduz!	3.000000
5 Zer moduz!	3.000000
6 Zer moduz!	3.000000
7 Zer moduz!	3.000000
8 Zer zara!	3.000000
9 Zer moduz!	3.000000
10 Zer moduz!	3.000000
11 Zer moduz!	3.000000
12 Zer moduz!	3.000000
13 Zer moduz!	3.000000
14 Zer moduz!	3.000000
15 Zer moduz!	3.000000
16 Zer moduz!	3.000000
17 Zer moduz!	3.000000
18 Zer moduz!	3.000000
19 Zer moduz!	3.000000
20 Zer moduz!	3.000000
21 Zer moduz!	3.000000
22 Zer moduz!	3.000000
23 Zer moduz!	3.000000
24 Zer moduz!	3.000000
25 Zer moduz!	3.000000
26 Zer moduz!	3.000000
27 Zer moduz!	3.000000
28 Zer moduz!	3.000000
29 Zer moduz!	3.000000
30 Zer moduz!	3.000000
31 Zer moduz!	3.000000
32 Zer moduz!	3.000000
33 Zer moduz!	3.000000
34 Zer moduz!	3.000000
35 Zer moduz!	3.000000
36 Zer moduz!	3.000000
37 Zer moduz!	3.000000
38 Zer moduz!	3.000000
39 Zer moduz!	3.000000
40 Zer moduz!	3.000000
41 Zer moduz!	3.000000
42 Zer moduz!	3.000000
43 Zer moduz!	3.000000
44 Zer moduz!	3.000000
45 Zer moduz!	3.000000
46 Zer moduz!	3.000000
47 Zer moduz!	3.000000
48 Zer moduz!	3.000000
49 Zer moduz!	3.000000
50 Zer moduz!	3.000000
51 Zer moduz!	3.000000
52 Zer moduz!	3.000000
53 Zer moduz!	3.000000
54 Zer moduz!	3.000000
55 Zer moduz!	3.000000
56 Zer moduz!	3.000000
57 Zer moduz!	3.000000
58 Zer moduz!	3.000000
59 Zer moduz!	3.000000
60 Zer moduz!	3.000000
61 Zer moduz!	3.000000
62 Zer moduz!	3.000000
63 Zer moduz!	3.000000
64 Zer moduz!	3.000000
65 Zer moduz!	3.000000
66 Zer moduz!	3.000000
67 Zer moduz!	3.000000
68 Zer moduz!	3.000000
69 Zer moduz!	3.000000
70 Zer moduz!	3.000000
71 Zer moduz!	3.000000
72 Zer moduz!	3.000000
73 Zer moduz!	3.000000
74 Zer moduz!	3.000000
75 Zer moduz!	3.000000
76 Zer moduz!	3.000000
77 Zer moduz!	3.000000
78 Zer moduz!	3.000000
79 Zer moduz!	3.000000
80 Zer moduz!	3.000000
81 Zer moduz!	3.000000
82 Zer moduz!	3.000000
83 Zer moduz!	3.000000
84 Zer moduz!	3.000000
85 Zer moduz!	3.000000
86 Zer moduz!	3.000000
87 Zer moduz!	3.000000
88 Zer moduz!	3.000000
89 Zer moduz!	3.000000
90 Zer moduz!	3.000000
91 Zer moduz!	3.000000
92 Zer moduz!	3.000000
93 Zer moduz!	3.000000
94 Zer moduz!	3.000000
95 Zer moduz!	3.000000
96 Zer moduz!	3.000000
97 Zer moduz!	3.000000
98 Zer moduz!	3.000000
99 Zer moduz!	3.000000
100 Zer moduz!	3.000000
